observation_date,IHLIDXUSCA
2024-07-22,95.14
2024-07-23,95.33
2024-07-24,95.49
2024-07-25,95.63
2024-07-26,95.83
2024-07-27,96.07
2024-07-28,96.13
2024-07-29,96.10
2024-07-30,96.12
2024-07-31,96.16
2024-08-01,96.17
2024-08-02,96.18
2024-08-03,96.20
2024-08-04,96.16
2024-08-05,96.06
2024-08-06,95.87
2024-08-07,95.72
2024-08-08,95.62
2024-08-09,95.45
2024-08-10,95.28
2024-08-11,95.19
2024-08-12,95.12
2024-08-13,95.07
2024-08-14,94.97
2024-08-15,94.87
2024-08-16,94.81
2024-08-17,94.82
2024-08-18,94.76
2024-08-19,94.66
2024-08-20,94.53
2024-08-21,94.38
2024-08-22,94.26
2024-08-23,94.21
2024-08-24,94.11
2024-08-25,94.00
2024-08-26,93.96
2024-08-27,93.99
2024-08-28,94.07
2024-08-29,94.15
2024-08-30,94.15
2024-08-31,94.17
2024-09-01,94.18
2024-09-02,94.20
2024-09-03,94.15
2024-09-04,94.04
2024-09-05,93.90
2024-09-06,93.81
2024-09-07,93.85
2024-09-08,93.90
2024-09-09,93.94
2024-09-10,94.00
2024-09-11,94.12
2024-09-12,94.18
2024-09-13,94.26
2024-09-14,94.24
2024-09-15,94.22
2024-09-16,94.23
2024-09-17,94.32
2024-09-18,94.41
2024-09-19,94.55
2024-09-20,94.64
2024-09-21,94.67
2024-09-22,94.70
2024-09-23,94.68
2024-09-24,94.60
2024-09-25,94.47
2024-09-26,94.42
2024-09-27,94.30
2024-09-28,94.21
2024-09-29,94.19
2024-09-30,94.21
2024-10-01,94.13
2024-10-02,94.10
2024-10-03,93.92
2024-10-04,93.91
2024-10-05,93.90
2024-10-06,93.82
2024-10-07,93.69
2024-10-08,93.67
2024-10-09,93.60
2024-10-10,93.55
2024-10-11,93.31
2024-10-12,93.17
2024-10-13,93.01
2024-10-14,92.83
2024-10-15,92.68
2024-10-16,92.53
2024-10-17,92.44
2024-10-18,92.31
2024-10-19,92.08
2024-10-20,91.93
2024-10-21,91.88
2024-10-22,91.85
2024-10-23,91.82
2024-10-24,91.68
2024-10-25,91.71
2024-10-26,91.83
2024-10-27,91.87
2024-10-28,91.84
2024-10-29,91.81
2024-10-30,91.79
2024-10-31,91.94
2024-11-01,91.89
2024-11-02,91.95
2024-11-03,92.04
2024-11-04,92.10
2024-11-05,92.16
2024-11-06,92.23
2024-11-07,92.27
2024-11-08,92.43
2024-11-09,92.43
2024-11-10,92.44
2024-11-11,92.51
2024-11-12,92.55
2024-11-13,92.57
2024-11-14,92.58
2024-11-15,92.60
2024-11-16,92.60
2024-11-17,92.57
2024-11-18,92.54
2024-11-19,92.50
2024-11-20,92.46
2024-11-21,92.45
2024-11-22,92.49
2024-11-23,92.54
2024-11-24,92.63
2024-11-25,92.68
2024-11-26,92.78
2024-11-27,92.88
2024-11-28,92.97
2024-11-29,92.99
2024-11-30,93.00
2024-12-01,92.95
2024-12-02,92.92
2024-12-03,92.85
2024-12-04,92.76
2024-12-05,92.63
2024-12-06,92.57
2024-12-07,92.52
2024-12-08,92.51
2024-12-09,92.52
2024-12-10,92.54
2024-12-11,92.50
2024-12-12,92.55
2024-12-13,92.58
2024-12-14,92.47
2024-12-15,92.49
2024-12-16,92.47
2024-12-17,92.42
2024-12-18,92.46
2024-12-19,92.43
2024-12-20,92.45
2024-12-21,92.69
2024-12-22,92.80
2024-12-23,92.92
2024-12-24,93.09
2024-12-25,93.25
2024-12-26,93.42
2024-12-27,93.52
2024-12-28,93.60
2024-12-29,93.72
2024-12-30,93.85
2024-12-31,93.96
2025-01-01,94.01
2025-01-02,94.03
2025-01-03,94.01
2025-01-04,93.86
2025-01-05,93.69
2025-01-06,93.47
2025-01-07,93.32
2025-01-08,93.24
2025-01-09,93.18
2025-01-10,93.15
2025-01-11,93.14
2025-01-12,93.16
2025-01-13,93.23
2025-01-14,93.22
2025-01-15,93.19
2025-01-16,93.20
2025-01-17,93.22
2025-01-18,93.18
2025-01-19,93.21
2025-01-20,93.17
2025-01-21,93.14
2025-01-22,93.10
2025-01-23,93.04
2025-01-24,92.98
2025-01-25,93.00
2025-01-26,92.93
2025-01-27,92.87
2025-01-28,92.81
2025-01-29,92.79
2025-01-30,92.76
2025-01-31,92.70
2025-02-01,92.62
2025-02-02,92.56
2025-02-03,92.48
2025-02-04,92.45
2025-02-05,92.34
2025-02-06,92.19
2025-02-07,92.02
2025-02-08,91.86
2025-02-09,91.71
2025-02-10,91.59
2025-02-11,91.48
2025-02-12,91.38
2025-02-13,91.33
2025-02-14,91.33
2025-02-15,91.24
2025-02-16,91.25
2025-02-17,91.27
2025-02-18,91.21
2025-02-19,91.12
2025-02-20,91.01
2025-02-21,90.88
2025-02-22,90.96
2025-02-23,90.91
2025-02-24,90.82
2025-02-25,90.78
2025-02-26,90.74
2025-02-27,90.73
2025-02-28,90.73
2025-03-01,90.53
2025-03-02,90.46
2025-03-03,90.41
2025-03-04,90.31
2025-03-05,90.21
2025-03-06,90.24
2025-03-07,90.22
2025-03-08,90.30
2025-03-09,90.32
2025-03-10,90.28
2025-03-11,90.26
2025-03-12,90.33
2025-03-13,90.23
2025-03-14,90.20
2025-03-15,90.19
2025-03-16,90.19
2025-03-17,90.26
2025-03-18,90.35
2025-03-19,90.32
2025-03-20,90.28
2025-03-21,90.24
2025-03-22,90.13
2025-03-23,89.96
2025-03-24,89.82
2025-03-25,89.64
2025-03-26,89.56
2025-03-27,89.46
2025-03-28,89.35
2025-03-29,89.23
2025-03-30,89.17
2025-03-31,89.09
2025-04-01,89.03
2025-04-02,88.91
2025-04-03,88.86
2025-04-04,88.90
2025-04-05,88.97
2025-04-06,88.98
2025-04-07,88.99
2025-04-08,89.15
2025-04-09,89.28
2025-04-10,89.33
2025-04-11,89.32
2025-04-12,89.38
2025-04-13,89.47
2025-04-14,89.50
2025-04-15,89.38
2025-04-16,89.36
2025-04-17,89.44
2025-04-18,89.50
2025-04-19,89.49
2025-04-20,89.50
2025-04-21,89.52
2025-04-22,89.55
2025-04-23,89.60
2025-04-24,89.54
2025-04-25,89.45
2025-04-26,89.41
2025-04-27,89.38
2025-04-28,89.36
2025-04-29,89.29
2025-04-30,89.24
2025-05-01,88.97
2025-05-02,89.00
2025-05-03,89.01
2025-05-04,88.98
2025-05-05,88.48
2025-05-06,88.48
2025-05-07,88.48
2025-05-08,88.67
2025-05-09,88.62
2025-05-10,88.57
2025-05-11,88.52
2025-05-12,88.91
2025-05-13,88.90
2025-05-14,88.81
2025-05-15,88.81
2025-05-16,88.77
2025-05-17,88.58
2025-05-18,88.58
2025-05-19,88.62
2025-05-20,88.59
2025-05-21,88.59
2025-05-22,88.57
2025-05-23,88.53
2025-05-24,88.61
2025-05-25,88.50
2025-05-26,88.37
2025-05-27,88.25
2025-05-28,88.13
2025-05-29,88.00
2025-05-30,87.82
2025-05-31,87.77
2025-06-01,87.75
2025-06-02,87.76
2025-06-03,87.77
2025-06-04,87.83
2025-06-05,87.89
2025-06-06,87.99
2025-06-07,88.00
2025-06-08,87.96
2025-06-09,87.89
2025-06-10,87.77
2025-06-11,87.73
2025-06-12,87.66
2025-06-13,87.62
2025-06-14,87.45
2025-06-15,87.41
2025-06-16,87.33
2025-06-17,87.29
2025-06-18,87.17
2025-06-19,87.10
2025-06-20,87.00
2025-06-21,87.02
2025-06-22,86.98
2025-06-23,86.95
2025-06-24,86.96
2025-06-25,86.92
2025-06-26,86.84
2025-06-27,86.82
2025-06-28,86.71
2025-06-29,86.71
2025-06-30,86.76
2025-07-01,86.68
2025-07-02,86.54
2025-07-03,86.48
2025-07-04,86.44
2025-07-05,86.54
2025-07-06,86.47
2025-07-07,86.37
2025-07-08,86.30
2025-07-09,86.35
2025-07-10,86.32
2025-07-11,86.29
2025-07-12,86.18
2025-07-13,86.08
2025-07-14,86.03
2025-07-15,86.19
2025-07-16,86.27
2025-07-17,86.40
2025-07-18,86.50
2025-07-19,86.58
2025-07-20,86.73
2025-07-21,86.88
2025-07-22,86.88
2025-07-23,86.91
2025-07-24,86.93
2025-07-25,86.97
2025-07-26,87.07
2025-07-27,87.08
2025-07-28,87.08
2025-07-29,87.12
2025-07-30,87.10
2025-07-31,87.10
2025-08-01,87.04
2025-08-02,87.03
2025-08-03,87.03
2025-08-04,87.01
2025-08-05,86.94
2025-08-06,86.94
2025-08-07,86.95
2025-08-08,86.95
2025-08-09,86.90
2025-08-10,86.92
2025-08-11,86.91
2025-08-12,86.90
2025-08-13,86.92
2025-08-14,86.94
2025-08-15,86.98
2025-08-16,87.04
2025-08-17,87.01
2025-08-18,87.01
2025-08-19,87.05
2025-08-20,87.04
2025-08-21,87.01
2025-08-22,87.01
2025-08-23,86.94
2025-08-24,86.94
2025-08-25,86.94
2025-08-26,86.96
2025-08-27,86.89
2025-08-28,86.84
2025-08-29,86.66
2025-08-30,86.53
2025-08-31,86.34
2025-09-01,86.15
2025-09-02,85.93
2025-09-03,85.86
2025-09-04,85.76
2025-09-05,85.78
2025-09-06,85.78
2025-09-07,85.80
2025-09-08,85.73
2025-09-09,85.73
2025-09-10,85.67
2025-09-11,85.64
2025-09-12,85.64
2025-09-13,85.62
2025-09-14,85.57
2025-09-15,85.57
2025-09-16,85.56
2025-09-17,85.52
2025-09-18,85.48
2025-09-19,85.36
2025-09-20,85.30
2025-09-21,85.24
2025-09-22,85.16
2025-09-23,85.01
2025-09-24,84.92
2025-09-25,84.79
2025-09-26,84.71
2025-09-27,84.53
2025-09-28,84.42
2025-09-29,84.34
2025-09-30,84.38
2025-10-01,84.29
2025-10-02,84.28
2025-10-03,84.28
2025-10-04,84.31
2025-10-05,84.33
2025-10-06,84.32
2025-10-07,84.27
2025-10-08,84.30
2025-10-09,84.28
2025-10-10,84.26
2025-10-11,84.25
2025-10-12,84.20
2025-10-13,84.16
2025-10-14,84.14
2025-10-15,84.17
2025-10-16,84.15
2025-10-17,84.11
2025-10-18,84.01
2025-10-19,84.09
2025-10-20,84.11
2025-10-21,84.01
2025-10-22,84.04
2025-10-23,84.05
2025-10-24,84.08
2025-10-25,84.12
2025-10-26,84.03
2025-10-27,83.99
2025-10-28,84.05
2025-10-29,83.95
2025-10-30,83.95
2025-10-31,83.83
2025-11-01,83.59
2025-11-02,83.59
2025-11-03,83.62
2025-11-04,83.57
2025-11-05,83.60
2025-11-06,83.59
2025-11-07,83.70
2025-11-08,84.00
2025-11-09,83.98
2025-11-10,83.79
2025-11-11,83.80
2025-11-12,83.69
2025-11-13,83.58
2025-11-14,83.40
2025-11-15,83.46
2025-11-16,83.51
2025-11-17,83.61
2025-11-18,83.66
2025-11-19,83.71
2025-11-20,83.84
2025-11-21,83.96
2025-11-22,84.02
2025-11-23,84.05
2025-11-24,84.14
2025-11-25,84.22
2025-11-26,84.35
2025-11-27,84.48
2025-11-28,84.63
2025-11-29,84.64
2025-11-30,84.71
2025-12-01,84.72
2025-12-02,84.79
2025-12-03,84.79
2025-12-04,84.79
2025-12-05,84.79
2025-12-06,84.90
2025-12-07,85.01
2025-12-08,85.13
2025-12-09,85.12
2025-12-10,85.17
2025-12-11,85.13
2025-12-12,85.17
2025-12-13,85.20
2025-12-14,85.24
2025-12-15,85.24
2025-12-16,85.35
2025-12-17,85.74
2025-12-18,86.22
2025-12-19,86.53
2025-12-20,86.75
2025-12-21,86.82
2025-12-22,87.08
2025-12-23,87.31
2025-12-24,87.27
2025-12-25,87.15
2025-12-26,86.94
2025-12-27,86.77
2025-12-28,86.79
2025-12-29,86.63
2025-12-30,86.60
2025-12-31,86.53
2026-01-01,86.32
2026-01-02,86.31
2026-01-03,86.22
2026-01-04,85.99
2026-01-05,85.81
2026-01-06,85.60
2026-01-07,85.48
2026-01-08,85.53
2026-01-09,85.54
2026-01-10,85.64
2026-01-11,85.88
2026-01-12,86.01
2026-01-13,86.18
2026-01-14,86.21
2026-01-15,86.27
2026-01-16,86.37
2026-01-17,86.47
2026-01-18,86.49
2026-01-19,86.61
2026-01-20,86.63
2026-01-21,86.69
2026-01-22,86.71
2026-01-23,86.76
2026-01-24,86.78
2026-01-25,86.86
2026-01-26,86.84
2026-01-27,86.86
2026-01-28,86.87
2026-01-29,86.85
2026-01-30,86.71
